date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-10-01 12:00:00,36,26,0.0,8.7,8,0,06:07 AM,06:14 PM,06:02 AM,05:52 PM,13,38,38,38,8,5,22,0.0,1007,36,10,249,7,Rawalpindi
2016-10-01 15:00:00,36,26,0.0,8.7,8,0,06:07 AM,06:14 PM,06:02 AM,05:52 PM,18,38,38,36,2,3,34,0.0,1007,33,10,308,2,Rawalpindi
2016-10-01 18:00:00,36,26,0.0,8.7,8,0,06:07 AM,06:14 PM,06:02 AM,05:52 PM,16,32,32,32,8,1,39,0.0,1008,28,10,358,4,Rawalpindi
2016-10-01 21:00:00,36,26,0.0,8.7,8,0,06:07 AM,06:14 PM,06:02 AM,05:52 PM,14,29,29,30,24,0,37,0.0,1009,28,10,66,12,Rawalpindi
2016-10-02 00:00:00,37,26,0.0,8.7,8,2,07:01 AM,06:47 PM,06:03 AM,05:51 PM,15,30,30,30,18,2,41,0.0,1009,27,10,80,10,Rawalpindi
2016-10-02 03:00:00,37,26,0.0,8.7,8,2,07:01 AM,06:47 PM,06:03 AM,05:51 PM,14,27,27,27,20,3,44,0.0,1010,26,10,63,10,Rawalpindi
2016-10-02 06:00:00,37,26,0.0,8.7,8,2,07:01 AM,06:47 PM,06:03 AM,05:51 PM,14,32,32,32,12,4,34,0.0,1011,31,10,100,10,Rawalpindi
2016-10-02 09:00:00,37,26,0.0,8.7,8,2,07:01 AM,06:47 PM,06:03 AM,05:51 PM,13,37,37,37,9,4,23,0.0,1012,35,10,199,8,Rawalpindi
2016-10-02 12:00:00,37,26,0.0,8.7,8,2,07:01 AM,06:47 PM,06:03 AM,05:51 PM,10,37,37,38,11,8,19,0.0,1009,37,10,250,9,Rawalpindi
2016-10-02 15:00:00,37,26,0.0,8.7,8,2,07:01 AM,06:47 PM,06:03 AM,05:51 PM,13,35,35,35,7,6,26,0.0,1008,34,10,303,5,Rawalpindi
2016-10-02 18:00:00,37,26,0.0,8.7,8,2,07:01 AM,06:47 PM,06:03 AM,05:51 PM,11,30,30,31,17,4,30,0.0,1009,29,10,7,8,Rawalpindi
2016-10-02 21:00:00,37,26,0.0,8.7,8,2,07:01 AM,06:47 PM,06:03 AM,05:51 PM,13,28,28,28,21,4,38,0.0,1010,27,10,57,10,Rawalpindi
2016-10-03 00:00:00,36,25,0.0,8.7,8,9,07:54 AM,07:21 PM,06:04 AM,05:49 PM,13,27,27,27,21,5,41,0.0,1010,26,10,59,10,Rawalpindi
2016-10-03 03:00:00,36,25,0.0,8.7,8,9,07:54 AM,07:21 PM,06:04 AM,05:49 PM,12,26,26,26,23,4,41,0.0,1010,25,10,69,11,Rawalpindi
2016-10-03 06:00:00,36,25,0.0,8.7,8,9,07:54 AM,07:21 PM,06:04 AM,05:49 PM,12,30,30,31,11,4,31,0.0,1011,30,10,84,10,Rawalpindi
2016-10-03 09:00:00,36,25,0.0,8.7,8,9,07:54 AM,07:21 PM,06:04 AM,05:49 PM,13,37,37,37,2,4,23,0.0,1010,35,10,234,2,Rawalpindi
2016-10-03 12:00:00,36,25,0.0,8.7,8,9,07:54 AM,07:21 PM,06:04 AM,05:49 PM,11,37,37,38,10,4,20,0.0,1007,36,10,261,9,Rawalpindi
2016-10-03 15:00:00,36,25,0.0,8.7,8,9,07:54 AM,07:21 PM,06:04 AM,05:49 PM,13,36,36,36,5,2,26,0.0,1006,33,10,312,5,Rawalpindi
2016-10-03 18:00:00,36,25,0.0,8.7,8,9,07:54 AM,07:21 PM,06:04 AM,05:49 PM,12,31,31,31,17,0,31,0.0,1007,29,10,355,9,Rawalpindi
2016-10-03 21:00:00,36,25,0.0,8.7,8,9,07:54 AM,07:21 PM,06:04 AM,05:49 PM,10,28,28,29,25,0,32,0.0,1007,27,10,54,12,Rawalpindi
2016-10-04 00:00:00,36,25,0.0,8.7,8,17,08:47 AM,07:57 PM,06:04 AM,05:48 PM,12,28,28,29,19,0,35,0.0,1007,26,10,64,10,Rawalpindi
2016-10-04 03:00:00,36,25,0.0,8.7,8,17,08:47 AM,07:57 PM,06:04 AM,05:48 PM,12,28,28,28,16,0,37,0.0,1007,25,10,74,9,Rawalpindi
2016-10-04 06:00:00,36,25,0.0,8.7,8,17,08:47 AM,07:57 PM,06:04 AM,05:48 PM,11,31,31,32,12,2,27,0.0,1008,30,10,82,10,Rawalpindi
2016-10-04 09:00:00,36,25,0.0,8.7,8,17,08:47 AM,07:57 PM,06:04 AM,05:48 PM,12,40,40,40,3,0,20,0.0,1008,35,10,222,3,Rawalpindi
2016-10-04 12:00:00,36,25,0.0,8.7,8,17,08:47 AM,07:57 PM,06:04 AM,05:48 PM,8,37,37,38,10,3,16,0.0,1005,36,10,253,8,Rawalpindi
2016-10-04 15:00:00,36,25,0.0,8.7,8,17,08:47 AM,07:57 PM,06:04 AM,05:48 PM,9,34,34,35,10,2,19,0.0,1004,33,10,299,8,Rawalpindi
2016-10-04 18:00:00,36,25,0.0,8.7,8,17,08:47 AM,07:57 PM,06:04 AM,05:48 PM,9,29,29,30,18,1,27,0.0,1006,28,10,352,9,Rawalpindi
2016-10-04 21:00:00,36,25,0.0,8.7,8,17,08:47 AM,07:57 PM,06:04 AM,05:48 PM,7,26,26,28,29,3,26,0.0,1007,27,10,55,14,Rawalpindi
2016-10-05 00:00:00,35,24,0.0,8.7,8,24,09:40 AM,08:35 PM,06:05 AM,05:47 PM,7,26,26,27,23,4,28,0.0,1007,25,10,62,11,Rawalpindi
2016-10-05 03:00:00,35,24,0.0,8.7,8,24,09:40 AM,08:35 PM,06:05 AM,05:47 PM,7,25,25,26,25,4,30,0.0,1007,24,10,60,12,Rawalpindi
2016-10-05 06:00:00,35,24,0.0,8.7,8,24,09:40 AM,08:35 PM,06:05 AM,05:47 PM,7,28,28,30,12,5,23,0.0,1008,29,10,73,10,Rawalpindi
2016-10-05 09:00:00,35,24,0.0,8.7,8,24,09:40 AM,08:35 PM,06:05 AM,05:47 PM,10,34,34,35,7,5,22,0.0,1007,33,10,299,6,Rawalpindi
2016-10-05 12:00:00,35,24,0.0,8.7,8,24,09:40 AM,08:35 PM,06:05 AM,05:47 PM,10,34,34,36,14,6,20,0.0,1005,35,10,275,12,Rawalpindi
2016-10-05 15:00:00,35,24,0.0,8.7,8,24,09:40 AM,08:35 PM,06:05 AM,05:47 PM,12,33,33,34,7,2,27,0.0,1006,32,10,348,6,Rawalpindi
2016-10-05 18:00:00,35,24,0.0,8.7,8,24,09:40 AM,08:35 PM,06:05 AM,05:47 PM,11,29,29,30,14,0,32,0.0,1006,27,10,11,8,Rawalpindi
2016-10-05 21:00:00,35,24,0.0,8.7,8,24,09:40 AM,08:35 PM,06:05 AM,05:47 PM,11,27,27,28,15,2,34,0.0,1007,25,10,51,8,Rawalpindi
2016-10-06 00:00:00,34,23,0.0,8.7,8,31,10:32 AM,09:16 PM,06:06 AM,05:46 PM,9,26,26,26,23,3,35,0.0,1008,24,10,57,12,Rawalpindi
2016-10-06 03:00:00,34,23,0.0,8.7,8,31,10:32 AM,09:16 PM,06:06 AM,05:46 PM,8,25,25,24,20,5,36,0.0,1009,23,10,59,9,Rawalpindi
2016-10-06 06:00:00,34,23,0.0,8.7,8,31,10:32 AM,09:16 PM,06:06 AM,05:46 PM,8,27,27,29,12,5,27,0.0,1010,27,10,53,10,Rawalpindi
2016-10-06 09:00:00,34,23,0.0,8.7,8,31,10:32 AM,09:16 PM,06:06 AM,05:46 PM,11,33,33,35,4,5,23,0.0,1010,32,10,245,3,Rawalpindi
2016-10-06 12:00:00,34,23,0.0,8.7,8,31,10:32 AM,09:16 PM,06:06 AM,05:46 PM,9,33,33,35,10,8,21,0.1,1008,34,10,256,9,Rawalpindi
2016-10-06 15:00:00,34,23,0.0,8.7,8,31,10:32 AM,09:16 PM,06:06 AM,05:46 PM,10,31,31,32,13,4,25,0.0,1008,31,10,314,10,Rawalpindi
2016-10-06 18:00:00,34,23,0.0,8.7,8,31,10:32 AM,09:16 PM,06:06 AM,05:46 PM,9,27,27,28,24,3,32,0.0,1009,27,10,7,12,Rawalpindi
2016-10-06 21:00:00,34,23,0.0,8.7,8,31,10:32 AM,09:16 PM,06:06 AM,05:46 PM,11,26,26,26,24,1,39,0.0,1010,25,10,58,12,Rawalpindi
2016-10-07 00:00:00,34,22,0.0,8.7,7,38,11:23 AM,10:01 PM,06:06 AM,05:44 PM,10,26,26,25,22,2,38,0.0,1010,24,10,53,12,Rawalpindi
2016-10-07 03:00:00,34,22,0.0,8.7,7,38,11:23 AM,10:01 PM,06:06 AM,05:44 PM,11,25,25,24,15,4,43,0.0,1011,22,10,33,8,Rawalpindi
